Student_ID,Student_Name,Grade,Math_Score,Science_Score,English_Score,History_Score
S-1001,Aarav Sharma,10,85,92,78,88
S-1002,Vivaan Patel,10,65,70,72,68
S-1003,Aditya Verma,10,95,98,90,92
S-1004,Vihaan Rao,10,55,60,65,58
S-1005,Arjun Nair,10,75,80,82,78
S-1006,Sai Kumar,10,88,85,90,86
S-1007,Reyansh Gupta,10,92,94,88,90
S-1008,Ayaan Singh,10,60,65,70,62
S-1009,Krishna Iyer,10,78,76,80,75
S-1010,Ishaan Reddy,10,82,85,88,84
S-1011,Shaurya Das,10,70,72,75,74
S-1012,Atharva Joshi,10,90,92,95,88
S-1013,Rohan Malhotra,10,68,65,70,66
S-1014,Kabir Khanna,10,85,80,82,85
S-1015,Anaya Mehra,10,95,96,98,94
