Employee_ID,Employee_Name,Skills_Data,Personal_Details
EMP001,Amit Sharma,"{""Primary"":""Java"",""Secondary"":""SQL""}","<Details><City>Pune</City><BloodGroup>O+</BloodGroup></Details>"
EMP002,Neha Patil,"{""Primary"":""Python"",""Secondary"":""AWS""}","<Details><City>Mumbai</City><BloodGroup>A+</BloodGroup></Details>"
EMP003,Rajesh Verma,"{""Primary"":""C++"",""Secondary"":""Rust""}","<Details><City>Delhi</City><BloodGroup>B+</BloodGroup></Details>"
EMP004,Sohan Singh,"{""Primary"":""JavaScript"",""Secondary"":""React""}","<Details><City>Bangalore</City><BloodGroup>AB+</BloodGroup></Details>"
EMP005,Priya Iyer,"{""Primary"":""Go"",""Secondary"":""Docker""}","<Details><City>Chennai</City><BloodGroup>O-</BloodGroup></Details>"
EMP006,Vikram Rao,"{""Primary"":""Swift"",""Secondary"":""Objective-C""}","<Details><City>Hyderabad</City><BloodGroup>B-</BloodGroup></Details>"
EMP007,Anjali Das,"{""Primary"":""Kotlin"",""Secondary"":""Java""}","<Details><City>Kolkata</City><BloodGroup>A-</BloodGroup></Details>"
EMP008,Karan Malhotra,"{""Primary"":""PHP"",""Secondary"":""Laravel""}","<Details><City>Ahmedabad</City><BloodGroup>AB-</BloodGroup></Details>"
EMP009,Sneha Joshi,"{""Primary"":""Ruby"",""Secondary"":""Rails""}","<Details><City>Jaipur</City><BloodGroup>O+</BloodGroup></Details>"
EMP010,Arjun Nair,"{""Primary"":""C#"",""Secondary"":"".NET""}","<Details><City>Pune</City><BloodGroup>A+</BloodGroup></Details>"
EMP011,Meera Reddy,"{""Primary"":""Scala"",""Secondary"":""Spark""}","<Details><City>Bangalore</City><BloodGroup>B+</BloodGroup></Details>"
EMP012,Kabir Khan,"{""Primary"":""TypeScript"",""Secondary"":""Angular""}","<Details><City>Mumbai</City><BloodGroup>AB+</BloodGroup></Details>"
EMP013,Riya Sen,"{""Primary"":""R"",""Secondary"":""Python""}","<Details><City>Delhi</City><BloodGroup>O-</BloodGroup></Details>"
EMP014,Dev Patel,"{""Primary"":""Dart"",""Secondary"":""Flutter""}","<Details><City>Surat</City><BloodGroup>A-</BloodGroup></Details>"
EMP015,Ishaan Gupta,"{""Primary"":""Perl"",""Secondary"":""Bash""}","<Details><City>Noida</City><BloodGroup>B-</BloodGroup></Details>"
EMP016,Tara Singh,"{""Primary"":""Matlab"",""Secondary"":""Simulink""}","<Details><City>Chandigarh</City><BloodGroup>AB-</BloodGroup></Details>"
EMP017,Vivaan Shah,"{""Primary"":""Solidity"",""Secondary"":""Web3""}","<Details><City>Gurgaon</City><BloodGroup>O+</BloodGroup></Details>"
EMP018,Nisha Kapoor,"{""Primary"":""Cobol"",""Secondary"":""Mainframe""}","<Details><City>Indore</City><BloodGroup>A+</BloodGroup></Details>"
EMP019,Rahul Mehra,"{""Primary"":""Fortran"",""Secondary"":""C""}","<Details><City>Bhopal</City><BloodGroup>B+</BloodGroup></Details>"
EMP020,Sana Rizvi,"{""Primary"":""Haskell"",""Secondary"":""Lisp""}","<Details><City>Lucknow</City><BloodGroup>AB+</BloodGroup></Details>"
