Roll_No,Student_Name,Subject,Marks,Exam_Date
A-101,Aarav Patel,Math,88,2023-12-01
A-102,Diya Sharma,Math,92,2023-12-01
A-103,Vihaan Rao,Math,75,2023-12-01
A-104,Ananya Singh,Math,81,2023-12-01
A-105,Rohan Rane,Math,65,2023-12-01
A-106,Ishaan Verma,Math,90,2023-12-01
A-107,Sana Khan,Math,85,2023-12-01
A-108,Kabir Das,Math,72,2023-12-01
A-109,Mira Nair,Math,95,2023-12-01
A-110,Arjun Sabale,Math,60,2023-12-01
A-111,Zara Ahmed,Math,82,2023-12-01
A-112,Dev Malhotra,Math,78,2023-12-01
A-113,Priya Iyer,Math,89,2023-12-01
A-114,Vivaan Joshi,Math,91,2023-12-01
A-115,Kavya Mehta,Math,68,2023-12-01
A-116,Aditya Kulkarni,Math,74,2023-12-01
A-117,Nisha Singh,Math,83,2023-12-01
A-118,Rahul Saxena,Math,58,2023-12-01
A-119,Esha Patil,Math,77,2023-12-01
A-120,Varun Chawla,Math,86,2023-12-01
